autodebit_account,birth_date,country_code,create_dt,deposit_amount,face_pin_date,first_transaction_date,id_type,invite_code,label,payment_method,receiving_country,recheck_date,register_date,stay_qualify,transaction_amount_1month,transaction_amount_1week,transaction_amount_24hour,transaction_count_1month,transaction_count_1week,transaction_count_24hour,transaction_seq,user_seq
0.015635,1981-07-01,JP,2025-11-20 06:52:38.000,1194590.1900000006,2017-04-08,2023-01-14,PASSPORT,INV-0099,0,CARD,VN,2020-08-15,1992-01-15,NO,155023869,7010330,17107236,47,134,17,66936,71
0.862413,1964-05-17,null,2025-11-20 06:52:38.000,1121794.8999999987,2017-07-06,2012-12-17,DL,INV-5923,0,CASH,JP,2023-04-24,2015-12-24,NO,196076660,7559620,3699566,108,144,57,66937,28
0.362301,1995-05-06,JP,2025-11-20 06:52:38.000,999608.8300000003,2018-02-23,2015-02-16,ID,INV-3755,1,CARD,VN,2011-05-24,1996-09-15,NO,179848330,60941838,19681443,200,33,15,66941,280
0.279432,1986-04-08,VN,2025-11-20 06:52:38.000,1132624.0499999998,1991-12-30,2003-06-21,PASSPORT,INV-5321,0,CRYPTO,KR,2022-07-12,2017-02-13,NO,164008579,17622310,9011596,66,118,8,66943,243
0.345908,1991-12-20,null,2025-11-20 06:52:38.000,1156378.9699999995,1997-02-16,2017-05-11,ID,INV-3801,1,CASH,KR,1997-01-26,2007-12-21,NO,141588332,23316941,3538084,96,122,6,66945,41
0.426192,1995-07-03,JP,2025-11-20 06:52:38.000,1061785.98,2024-01-24,2008-07-05,DL,INV-3496,0,WALLET,VN,2008-10-18,1997-06-25,YES,158437718,2968458,3262899,255,54,54,66949,267
0.080933,1972-11-16,null,2025-11-20 06:52:38.000,1140268.3599999999,2015-04-25,2019-02-08,ID,INV-7781,0,CASH,JP,2019-04-24,2022-05-17,YES,103268984,20628304,8266776,3,51,17,66954,224
0.704173,1968-09-08,JP,2025-11-20 06:52:38.000,1165675.7799999998,2024-08-11,2022-12-21,DL,INV-0507,0,CARD,VN,2008-10-23,1997-08-23,NO,194519393,56214811,16552267,68,13,59,66955,33
0.032773,1963-06-27,KR,2025-11-20 06:52:38.000,994406.6800000003,2002-08-17,2025-05-23,DL,INV-6565,0,CASH,SG,2019-02-02,2009-05-19,YES,1184586,47459452,10546085,70,24,39,66957,31
0.187348,1999-12-04,JP,2025-11-20 06:52:38.000,1137790.4,1999-12-30,2023-10-12,ID,INV-1764,0,CARD,JP,2009-08-30,2001-09-02,YES,55592870,50087878,2176178,138,83,9,66958,90
0.748465,1974-06-15,KR,2025-11-20 06:52:38.000,1086138.450000001,2011-08-05,2006-01-09,ID,INV-4780,1,WALLET,VN,2019-06-09,2017-03-15,NO,133956993,55667961,13258219,33,79,21,66960,60
0.044169,1969-01-30,SG,2025-11-20 06:52:38.000,1122455.5399999996,2024-12-19,2020-02-27,ID,INV-3462,0,WALLET,KR,2011-10-26,2004-06-12,NO,47720539,73226162,2833292,127,77,54,66963,20
0.28033,1993-01-12,SG,2025-11-20 06:52:38.000,1018802.2700000005,2013-02-14,2015-08-16,DL,INV-8212,0,CASH,JP,1990-09-05,2003-10-09,NO,169655040,16259376,15015956,200,78,7,66964,282
0.763686,1965-07-19,SG,2025-11-20 06:52:38.000,1186035.219999999,2006-07-05,1999-08-19,DL,INV-5938,0,BANK,SG,2021-03-28,2011-02-24,NO,70347405,12430328,2369407,152,76,3,66965,263
0.005969,1978-04-18,KR,2025-11-20 06:52:38.000,1100160.0799999996,2012-04-14,1993-03-30,ID,INV-5331,1,WALLET,SG,2003-08-31,2014-02-24,YES,91480587,13754172,9829714,75,137,13,66966,208
0.004008,1964-09-21,VN,2025-11-20 06:52:38.000,1130617.3599999987,2001-12-06,1994-12-01,ID,INV-7880,0,CASH,KR,1992-07-22,2020-10-10,NO,122584628,17295940,12897124,228,50,1,66968,28
0.850391,1991-09-02,VN,2025-11-20 06:52:38.000,1077780.8699999999,2021-10-19,2003-11-01,PASSPORT,INV-0020,0,CRYPTO,SG,1993-11-11,1998-02-11,NO,193298862,37873669,1868285,198,72,0,66969,244
0.949589,1992-12-25,SG,2025-11-20 06:52:38.000,1221181.3699999994,2010-12-25,2025-09-16,DL,INV-5762,0,CASH,VN,2000-04-10,2010-05-27,YES,1732526,62791445,10987715,134,150,41,66970,51
0.829943,1965-04-12,KR,2025-11-20 06:52:38.000,1047314.7799999998,2016-12-24,2007-09-14,DL,INV-7049,1,CRYPTO,KR,1990-06-06,2003-11-21,YES,75663886,58864179,4525258,40,53,39,66971,34
0.518054,1981-08-08,SG,2025-11-20 06:52:38.000,1023229.3299999997,2002-05-22,1997-01-25,DL,INV-1599,0,BANK,VN,2004-10-26,1997-02-11,NO,68570574,20187611,5824728,155,79,23,66973,100
0.853573,1999-12-24,JP,2025-11-20 06:52:38.000,1327826.0000000007,1995-02-05,2019-06-20,PASSPORT,INV-4596,1,WALLET,VN,1992-05-11,1998-04-04,YES,28188119,34242767,1507926,167,53,32,66974,75
0.81911,1965-06-21,SG,2025-11-20 06:52:38.000,1142291.8199999994,1994-12-31,2024-11-01,ID,INV-7936,0,CARD,VN,2012-08-03,1995-02-15,YES,182239316,9030939,15387001,183,122,10,66976,42
0.393421,1987-10-04,SG,2025-11-20 06:52:38.000,1187422.3299999998,2008-06-02,2006-01-02,ID,INV-9202,0,BANK,SG,2007-01-28,1993-12-30,NO,69578987,54961232,16185914,62,1,42,66978,74
0.594483,1990-05-09,JP,2025-11-20 06:52:38.000,1137956.6099999996,2022-02-12,2021-11-02,PASSPORT,INV-2202,0,CRYPTO,JP,1999-07-02,1993-06-08,NO,26519460,19465720,8972694,41,9,26,66979,61
0.962386,1982-02-18,SG,2025-11-20 06:52:38.000,1121952.0900000005,2011-09-05,1990-01-26,ID,INV-9614,0,BANK,KR,2021-04-23,2002-10-04,YES,132182651,22289055,17951883,72,55,31,66980,218
0.421194,1960-04-16,VN,2025-11-20 06:52:38.000,1114140.5200000005,2012-04-17,2010-08-10,DL,INV-0315,0,WALLET,KR,1999-06-10,2022-08-23,NO,137917406,65423664,8582473,73,144,39,66982,77
0.468741,1963-12-31,null,2025-11-20 06:52:38.000,1093167.7400000002,2021-12-20,2007-04-18,ID,INV-7390,0,WALLET,KR,2004-10-14,2010-10-09,YES,51241037,35689923,15207049,89,25,7,66983,249
0.29353,1986-05-19,JP,2025-11-20 06:52:38.000,1065522.4800000007,2016-04-22,1999-12-05,ID,INV-0225,0,WALLET,JP,2025-03-20,2012-07-13,NO,79921298,19253210,2284595,123,98,10,66984,32
0.119882,1970-06-01,KR,2025-11-20 06:52:38.000,989663.5300000005,1991-05-29,2000-07-25,PASSPORT,INV-7268,0,CARD,VN,2015-11-07,2015-06-09,NO,27440881,67016027,7591459,41,33,15,66988,87
0.092332,1993-12-18,VN,2025-11-20 06:52:38.000,1191837.229999999,2022-09-14,2024-07-14,DL,INV-2006,0,CRYPTO,VN,1997-01-26,2020-05-16,NO,80477561,41976281,2265676,111,110,55,66990,263
0.854684,1972-09-29,KR,2025-11-20 06:52:38.000,1157439.0800000003,2013-10-28,2000-09-16,DL,INV-7365,0,CARD,SG,1996-05-16,2016-01-10,NO,115054308,31684447,1709028,245,131,16,66991,85
0.103351,1988-11-05,KR,2025-11-20 06:52:38.000,1049572.9599999995,2006-12-04,1990-11-06,ID,INV-8513,0,CASH,KR,2021-11-07,2021-10-05,YES,110784606,39509351,19092209,36,145,13,66992,274
0.285212,2004-08-13,SG,2025-11-20 06:52:38.000,1174966.6100000006,2004-04-08,2004-10-12,PASSPORT,INV-6531,1,BANK,JP,2014-11-06,2014-08-01,NO,150194634,42583126,12526337,201,66,6,66993,44
0.490105,1997-09-06,SG,2025-11-20 06:52:38.000,1145878.16,2016-05-02,2019-06-19,ID,INV-7953,1,CASH,KR,2017-05-08,2002-09-13,NO,39879300,26158589,7068660,101,63,11,66994,46
0.838565,1985-12-28,JP,2025-11-20 06:52:38.000,1195085.5799999998,2018-07-07,2016-09-21,PASSPORT,INV-6483,0,CRYPTO,KR,2005-02-10,2007-07-09,NO,86398069,21365692,1135318,259,108,32,66996,221
0.027025,1998-05-03,KR,2025-11-20 06:52:38.000,1175392.3700000003,2021-04-15,1995-11-04,PASSPORT,INV-9744,1,BANK,SG,1993-09-15,2011-05-20,YES,10866345,78613754,14061777,234,75,12,67000,268
0.154857,1974-01-21,JP,2025-11-20 06:52:38.000,953960.9399999998,2006-08-20,2015-11-20,ID,INV-2200,0,CASH,VN,1998-04-03,2024-04-30,YES,114612913,72961051,2381836,220,16,50,67001,11
0.950713,1981-12-02,SG,2025-11-20 06:52:38.000,1184256.5600000003,2025-04-03,1992-02-06,DL,INV-1150,0,CRYPTO,KR,2006-03-13,1995-07-11,NO,124299477,55271403,13534524,196,121,32,67002,281
0.753653,1975-01-04,null,2025-11-20 06:52:38.000,1064973.6800000002,2010-07-05,2008-07-27,DL,INV-7204,1,CASH,KR,2009-02-16,2023-04-03,YES,156832376,19263280,18194472,217,53,34,67003,276
0.368711,1996-05-29,JP,2025-11-20 06:52:38.009,1223043.629999999,2016-06-20,1998-11-03,PASSPORT,INV-1127,0,CRYPTO,VN,1997-04-12,2025-04-28,YES,147477934,66909846,12878892,21,50,20,66909,7
0.195005,1966-08-24,KR,2025-11-20 06:52:38.019,1049508.6499999997,2006-11-16,2022-12-19,ID,INV-2606,0,CASH,SG,2013-11-13,2022-11-06,NO,151693578,39766850,11147519,151,22,24,66910,21
0.866918,1984-01-17,VN,2025-11-20 06:52:38.049,1020536.35,1991-11-04,1999-01-24,PASSPORT,INV-6964,0,WALLET,JP,2018-11-20,2022-06-07,YES,139233498,37244832,2035752,0,134,38,66913,251
0.275723,1990-06-04,SG,2025-11-20 06:52:38.100,1154794.6900000004,2011-12-29,2010-08-01,ID,INV-1454,0,CASH,JP,2012-05-17,2009-03-08,YES,144133258,29622002,19773108,16,118,37,66918,85
0.885485,2001-12-07,SG,2025-11-20 06:52:38.185,1241518.0799999991,2021-07-24,1997-11-28,PASSPORT,INV-8045,1,CARD,SG,2010-03-22,2016-02-09,YES,92315484,76421090,10103920,29,92,19,66926,67
0.421054,1990-10-27,JP,2025-11-20 06:52:38.238,1130239.0199999993,2022-11-22,1995-04-21,PASSPORT,INV-6479,0,CARD,JP,2013-02-22,2023-01-12,YES,139779005,27893740,12988659,175,3,45,66931,42
0.500329,1975-06-01,SG,2025-11-20 06:52:38.270,996542.4600000003,2008-04-04,2024-09-22,PASSPORT,INV-8097,0,CASH,VN,1993-03-28,2022-10-11,NO,89935108,68973172,4311566,254,64,56,66934,280
0.304077,1974-03-17,JP,2025-11-20 06:52:38.376,1137639.2899999993,2023-02-08,1993-11-09,ID,INV-9954,1,CASH,SG,2023-07-28,1997-07-25,YES,33455332,13458063,4976177,68,150,3,66944,42
0.004996,1997-06-24,null,2025-11-20 06:52:38.449,1021606.48,2008-07-03,2003-11-15,ID,INV-1241,1,CRYPTO,JP,2021-09-06,2020-04-17,YES,173299631,53863027,18048849,48,14,38,66951,251
0.330509,1996-10-21,null,2025-11-20 06:52:38.459,1163955.0999999999,2025-10-21,2012-01-27,ID,INV-9767,0,CARD,VN,2013-07-29,2003-09-07,NO,147817637,63966782,12735763,153,141,2,66952,33
0.972229,1977-03-02,SG,2025-11-20 06:52:38.469,1133799.5200000003,1994-10-14,1991-11-10,PASSPORT,INV-7756,0,WALLET,KR,1995-01-17,2009-08-11,NO,67478100,27496879,15780585,131,55,33,66953,246
0.601587,1994-04-04,VN,2025-11-20 06:52:38.551,1108928.099999999,2005-06-25,2019-11-06,DL,INV-8714,0,WALLET,KR,2012-06-21,1994-11-29,NO,132126399,29609220,16827520,148,0,22,66961,98
0.743893,2004-09-13,KR,2025-11-20 06:52:38.561,1051260.3399999999,2011-09-07,1995-06-22,PASSPORT,INV-7061,0,BANK,VN,2009-12-27,1997-10-19,NO,103440529,75657543,1611566,207,4,43,66962,247
0.213497,1962-03-06,VN,2025-11-20 06:52:38.666,1234085.8899999994,2019-05-07,1992-05-16,ID,INV-6463,0,WALLET,VN,2022-09-13,2007-06-04,YES,20488416,44472724,18322530,85,136,14,66972,279
0.052515,1995-08-01,JP,2025-11-20 06:52:38.697,1381273.9700000007,1995-06-12,2002-01-13,PASSPORT,INV-0950,0,WALLET,JP,2025-08-21,2001-11-30,YES,73854987,8452237,147626,84,27,54,66975,19
0.003759,1977-05-15,JP,2025-11-20 06:52:38.760,1111254.7000000004,2011-11-15,2020-07-20,ID,INV-2386,0,BANK,VN,1993-09-02,2023-01-03,NO,132987462,60532989,16402269,233,136,10,66981,77
0.276572,1974-09-23,VN,2025-11-20 06:52:39.000,1214296.1699999992,2025-07-07,2017-11-24,PASSPORT,INV-2174,0,CARD,KR,1998-12-27,2012-08-29,YES,173781893,29448961,12580401,247,102,59,67004,202
0.456212,1980-09-18,SG,2025-11-20 06:52:39.000,1163539.6000000003,1991-01-23,2004-12-04,DL,INV-4571,1,CASH,VN,2021-12-04,2023-12-05,YES,121910542,10518633,11966492,61,38,5,67005,85
0.43332,1966-04-03,JP,2025-11-20 06:52:39.000,1293891.5200000005,1995-02-01,2025-01-10,DL,INV-9198,1,CARD,VN,2006-07-03,1992-02-05,NO,143592146,53494321,7261603,104,39,11,67007,30
0.902243,1988-03-18,KR,2025-11-20 06:52:39.000,1061239.9199999997,1997-05-25,2002-03-01,DL,INV-2113,0,CASH,SG,1992-01-20,1995-05-05,YES,174421857,30406406,13056679,159,67,0,67010,2
0.258086,1993-01-28,JP,2025-11-20 06:52:39.000,1250821.1099999994,2002-11-20,1998-07-26,DL,INV-8110,0,CRYPTO,VN,2014-10-31,1991-07-20,NO,192768396,778027,11374715,170,125,24,67013,73
0.735474,2001-06-24,VN,2025-11-20 06:52:39.000,1062127.2800000005,1993-04-08,2022-03-05,PASSPORT,INV-2908,1,CARD,KR,2000-09-30,2001-07-05,NO,121028936,7537203,11440100,44,63,18,67015,234
0.000497,2002-05-22,JP,2025-11-20 06:52:39.000,932315.5099999995,2008-06-20,1992-06-24,ID,INV-8770,0,CRYPTO,KR,1995-05-21,2006-12-10,YES,156245356,60369961,19725155,105,8,36,67017,287
0.350805,1995-04-25,JP,2025-11-20 06:52:39.000,1107808.35,2009-01-15,1993-01-31,DL,INV-3589,1,CARD,SG,1993-12-17,2003-02-25,NO,83313685,40005880,3795337,156,48,25,67019,293
0.475125,1970-03-21,SG,2025-11-20 06:52:39.000,1069905.6000000006,2006-06-07,2020-01-27,PASSPORT,INV-2483,0,CRYPTO,VN,1990-09-09,1999-07-10,NO,46103989,30454929,15948836,172,145,31,67020,272
0.468156,1981-06-25,KR,2025-11-20 06:52:39.000,897619.0300000004,2023-03-23,2008-04-14,ID,INV-5462,0,CRYPTO,VN,2021-03-30,2022-06-18,YES,178985220,3076280,9333111,170,83,31,67022,278
0.972667,1961-01-19,VN,2025-11-20 06:52:39.000,1240652.3000000003,1997-04-16,1991-11-21,PASSPORT,INV-5094,1,CRYPTO,SG,1998-04-08,2005-12-05,NO,1990314,4893253,16021749,158,98,36,67023,216
0.51039,1996-05-19,VN,2025-11-20 06:52:39.000,979467.93,2006-05-19,2006-11-21,DL,INV-0881,0,CARD,JP,2008-01-10,2005-03-12,YES,55727078,19431607,11429505,95,126,56,67024,245
0.704999,1994-05-19,SG,2025-11-20 06:52:39.000,1073489.2300000002,2020-07-01,2025-02-18,PASSPORT,INV-1439,0,WALLET,SG,2024-10-15,2011-08-19,NO,24206392,56346716,9935593,258,16,52,67027,15
0.281317,1990-06-11,KR,2025-11-20 06:52:39.000,1052293.2799999998,2017-07-30,2017-06-06,DL,INV-9461,0,CARD,VN,2025-03-25,2003-01-15,YES,140190600,64558781,4744579,4,29,50,67029,34
0.899531,1963-09-02,VN,2025-11-20 06:52:39.000,1147361.1199999999,2002-12-22,2003-02-22,DL,INV-8517,1,WALLET,KR,2020-08-02,1996-03-01,YES,158147888,71758344,17650918,156,149,22,67031,90
0.167405,1962-03-13,VN,2025-11-20 06:52:39.000,1059071.9500000002,2005-05-02,2014-01-25,DL,INV-1393,0,BANK,SG,2002-06-15,2023-11-09,NO,29423488,19352249,6206709,254,9,35,67033,222
0.727988,1961-08-01,KR,2025-11-20 06:52:39.000,1303017.3300000005,2023-11-15,2012-10-12,ID,INV-1371,0,CARD,KR,2006-02-26,2001-01-27,NO,155457816,38895597,6297669,200,89,54,67035,30
0.678585,1973-06-24,SG,2025-11-20 06:52:39.000,1103843.5100000007,2011-02-11,2010-08-16,ID,INV-8675,1,CARD,KR,1993-10-31,2019-07-12,YES,112752595,244838,31189,100,68,43,67040,239
0.131824,1993-05-17,KR,2025-11-20 06:52:39.000,1128380.0100000007,1993-05-10,2010-06-13,ID,INV-7603,0,BANK,JP,1997-12-26,2013-07-17,NO,33914272,2344602,539586,106,29,34,67041,79
0.215245,1998-11-25,KR,2025-11-20 06:52:39.000,1230922.2500000012,2012-05-06,2016-12-16,PASSPORT,INV-6339,0,BANK,VN,1997-11-18,1992-12-13,NO,161502805,17121238,10670807,184,126,56,67043,64
0.692327,1974-04-07,SG,2025-11-20 06:52:39.000,1074489.6900000002,2016-06-08,1995-11-29,ID,INV-3064,0,CASH,VN,2016-12-05,1998-12-22,YES,86273952,54023467,17725913,38,132,32,67044,276
0.210624,1987-10-03,JP,2025-11-20 06:52:39.000,1381761.0000000007,1991-03-19,2017-03-27,DL,INV-3560,0,WALLET,VN,1993-11-15,2003-06-17,NO,136927707,8406803,6965874,111,14,12,67045,19
0.053037,2000-09-17,VN,2025-11-20 06:52:39.000,1085856.5099999998,2008-10-24,1991-06-25,ID,INV-4557,0,CASH,VN,1996-08-22,2020-03-03,YES,151382543,31658329,15673484,157,1,25,67046,244
0.045351,1977-07-25,SG,2025-11-20 06:52:39.000,1182536.8399999985,1996-04-18,2000-03-20,PASSPORT,INV-7608,0,BANK,JP,2004-11-25,1999-04-04,YES,87761703,44242331,14691737,99,116,8,67047,271
0.161258,1999-01-15,VN,2025-11-20 06:52:39.000,991743.9999999999,2004-04-04,1993-06-08,ID,INV-3499,1,WALLET,KR,2018-01-21,2021-11-25,NO,171753973,33423995,15167456,141,13,9,67048,207
0.429746,1973-02-21,VN,2025-11-20 06:52:39.000,1057155.6600000004,2018-06-23,1995-07-11,DL,INV-2784,0,WALLET,KR,2011-02-12,2015-03-11,NO,54280422,78234020,1682112,128,128,28,67050,92
0.789962,1972-10-22,SG,2025-11-20 06:52:39.000,1145571.4199999995,2020-11-12,2022-11-22,ID,INV-1045,1,CRYPTO,JP,2017-03-26,2016-03-04,YES,96226097,77683315,8439192,192,143,44,67053,13
0.858003,1973-06-28,VN,2025-11-20 06:52:39.000,898495.1400000004,2011-07-09,1999-11-30,ID,INV-1546,0,CARD,SG,2019-03-02,2003-06-09,YES,71832226,43276755,7829821,15,69,19,67054,278
0.382735,1966-01-12,null,2025-11-20 06:52:39.000,1210561.1200000008,2002-01-29,1996-06-22,DL,INV-2660,0,BANK,KR,1991-02-08,2014-12-07,YES,188133971,16953322,16474355,166,30,23,67055,37
0.100707,1986-05-08,KR,2025-11-20 06:52:39.000,1265808.0000000002,2014-02-20,2024-10-13,ID,INV-9691,0,WALLET,VN,2000-12-14,2018-12-14,YES,40804354,28612260,6432258,51,108,41,67056,209
0.874108,1985-10-27,SG,2025-11-20 06:52:39.000,1002655.2300000003,1994-04-13,2000-12-22,DL,INV-0729,1,CRYPTO,KR,2013-05-01,2011-01-27,NO,49729508,52727475,15365327,78,138,19,67057,31
0.714885,1963-07-01,KR,2025-11-20 06:52:39.000,1179669.9100000001,2007-03-24,2009-01-15,PASSPORT,INV-5297,0,WALLET,KR,2013-11-11,1991-12-10,YES,77329275,21208550,9271993,180,76,39,67059,259
0.566128,1998-08-30,VN,2025-11-20 06:52:39.000,1155417.0900000005,1994-01-14,2015-12-15,ID,INV-2398,0,CASH,VN,2011-04-27,2007-10-06,NO,183521886,47294639,2428506,117,60,39,67060,97
0.938985,1982-11-06,SG,2025-11-20 06:52:39.000,1034196.9399999997,2007-01-09,2015-07-28,PASSPORT,INV-3319,1,CRYPTO,VN,2004-10-01,2007-06-09,YES,6110116,46925212,12069709,76,17,60,67061,100
0.924622,1962-09-08,VN,2025-11-20 06:52:39.000,1090025.0400000003,2000-11-27,1997-02-18,PASSPORT,INV-6966,1,CARD,JP,2024-02-21,2016-02-18,NO,54703874,63072295,5081306,79,107,53,67062,36
0.108086,1986-08-13,VN,2025-11-20 06:52:39.000,1111293.3900000004,2024-04-22,2022-10-24,PASSPORT,INV-7604,0,CARD,JP,2012-09-23,2023-11-10,NO,42836319,37269634,13664712,131,8,33,67064,40
0.446357,1960-08-06,KR,2025-11-20 06:52:39.000,1139436.7699999998,2022-11-24,1994-01-16,DL,INV-0312,1,WALLET,VN,2018-04-07,2024-02-01,NO,156612424,64929567,13562095,25,47,0,67066,230
0.843194,1995-01-12,VN,2025-11-20 06:52:39.000,1046378.0200000003,1996-06-12,2001-05-11,ID,INV-8575,0,BANK,SG,1991-03-10,1993-04-28,NO,31922238,55575102,15578343,139,138,20,67067,206
0.473459,1966-07-27,SG,2025-11-20 06:52:39.000,1090090.7200000007,2003-12-11,2002-11-28,ID,INV-9145,1,CASH,VN,2018-04-06,1990-11-10,NO,167564026,1764696,10907211,68,127,45,67068,248
0.747863,1995-12-26,SG,2025-11-20 06:52:39.000,1036496.84,2017-06-06,2007-11-02,DL,INV-3922,0,CASH,VN,2015-02-01,2005-12-27,YES,196572928,37140329,16523738,157,7,37,67071,240
0.370581,1967-09-16,VN,2025-11-20 06:52:39.000,1180374.0600000003,2025-02-05,1997-11-22,DL,INV-5100,0,WALLET,SG,2020-04-11,2008-06-21,YES,198027329,67364700,17394444,5,26,29,67072,268
0.510368,1978-05-23,SG,2025-11-20 06:52:39.000,1057341.1700000009,2023-05-12,1990-05-01,DL,INV-6862,0,BANK,VN,2021-04-29,1998-06-15,YES,162347972,54481727,9796089,182,33,12,67073,203
0.223576,1960-12-10,VN,2025-11-20 06:52:39.000,1105627.7299999997,2004-03-09,2000-04-02,ID,INV-3337,1,CASH,JP,2024-09-03,2006-03-27,YES,1184439,36711397,883861,11,121,57,67077,208
0.231342,1989-01-05,KR,2025-11-20 06:52:39.000,1068225.0099999998,1992-11-11,2002-09-02,ID,INV-3837,1,CARD,KR,2015-08-27,2012-05-12,YES,174988797,31384419,17530027,97,109,7,67079,232
0.202386,1983-12-29,JP,2025-11-20 06:52:39.000,1146334.83,2011-12-24,1992-03-08,PASSPORT,INV-4445,0,BANK,JP,2016-07-05,2018-10-06,YES,98435685,32286289,11829819,24,26,40,67080,270
0.51937,1984-04-29,SG,2025-11-20 06:52:39.000,1427380.8700000006,1996-12-22,1992-06-11,ID,INV-8589,0,CRYPTO,KR,2015-01-20,1995-08-18,YES,88283138,77609963,12682286,89,101,44,67081,55
0.389448,1962-05-11,JP,2025-11-20 06:52:39.000,1113989.5700000003,1997-08-02,1991-03-28,ID,INV-8912,0,WALLET,JP,2023-03-14,2001-06-27,YES,119550555,7747381,8622051,105,111,50,67084,63
0.856671,1977-12-10,JP,2025-11-20 06:52:39.000,1211672.1900000009,2002-07-15,2024-07-29,PASSPORT,INV-5609,0,CARD,KR,2009-06-07,1999-09-14,NO,60466606,4693446,11000288,72,88,2,67085,37
0.227435,1963-08-07,KR,2025-11-20 06:52:39.000,925546.5800000004,1990-12-21,2015-04-27,PASSPORT,INV-9558,0,CRYPTO,JP,1990-10-28,2012-03-28,YES,178419717,59585373,6200348,58,126,30,67086,201
0.422206,2001-08-17,VN,2025-11-20 06:52:39.000,1170157.22,2015-03-14,2025-06-03,ID,INV-5256,0,CARD,SG,1995-10-16,2013-08-10,NO,50691218,9877670,14138039,155,86,2,67088,78
