autodebit_account,birth_date,country_code,create_dt,deposit_amount,face_pin_date,first_transaction_date,id_type,invite_code,label,payment_method,receiving_country,recheck_date,register_date,stay_qualify,transaction_amount_1month,transaction_amount_1week,transaction_amount_24hour,transaction_count_1month,transaction_count_1week,transaction_count_24hour,transaction_seq,user_seq
0.795674,1988-07-05,VN,2025-11-20 06:04:35.000,30196.42,2013-12-17,2011-10-09,PASSPORT,INV-7142,0,CASH,JP,1993-12-01,1999-08-01,YES,20436550,43039461,9175387,181,143,38,1092,11
0.227873,1992-01-25,VN,2025-11-20 06:04:37.000,20891.449999999997,2018-01-27,2011-11-22,ID,INV-4268,0,BANK,JP,1997-03-31,2021-08-10,YES,139706102,28528907,9564789,176,105,28,1093,22
0.42517,1965-10-26,VN,2025-11-20 06:04:41.000,13399.099999999999,2020-01-29,2019-09-10,ID,INV-0324,0,BANK,JP,2003-11-17,2002-02-09,YES,103485638,53211521,16895969,21,100,52,1094,130
0.05416,1966-12-10,null,2025-11-20 06:04:47.966,32048.670000000002,2015-03-16,1997-11-15,ID,INV-8295,0,CARD,SG,2004-12-11,2023-10-07,NO,43778501,68772790,11694706,123,9,22,1096,102
0.005911,1987-04-28,JP,2025-11-20 06:04:50.000,24298.1,2004-06-10,1993-05-01,ID,INV-8963,0,CRYPTO,SG,2012-04-28,2001-12-04,YES,10601256,3787222,4148148,92,77,13,1097,181
0.088593,1983-12-06,SG,2025-11-20 06:04:57.000,45393.17999999999,2016-04-21,1994-08-15,ID,INV-1030,0,WALLET,VN,2019-09-14,2010-07-28,YES,81106602,27616932,13721960,60,58,30,1098,6
0.299291,1965-08-06,SG,2025-11-20 06:05:06.000,36191.59,2009-07-25,2017-12-22,ID,INV-4754,1,WALLET,SG,2022-05-30,2021-04-12,NO,7588778,11520788,9459519,86,105,54,1099,108
0.855897,1960-10-02,JP,2025-11-20 06:05:14.542,26794.46,1990-03-14,1997-10-09,DL,INV-4493,1,WALLET,JP,1991-02-22,2000-01-09,YES,168193735,15270579,13673146,155,77,47,1100,77
0.909075,1974-08-23,JP,2025-11-20 06:05:21.000,25277.089999999997,2016-04-08,2005-08-02,ID,INV-1605,0,CARD,JP,2003-03-24,1993-12-17,NO,42496410,49003640,7748459,154,63,35,1101,166
0.158945,2003-09-04,SG,2025-11-20 06:05:31.000,53932.689999999995,2007-01-26,2007-01-15,PASSPORT,INV-3388,0,CASH,KR,2017-06-26,2008-08-04,YES,85408161,2482842,12046575,24,65,46,1102,122
0.964381,1998-10-10,SG,2025-11-20 06:05:51.000,49313.37999999999,2012-06-09,2021-03-14,PASSPORT,INV-4297,1,BANK,JP,2008-02-18,2001-09-05,YES,169168834,13239465,3559214,132,106,4,1105,33
0.872484,1987-12-16,KR,2025-11-20 06:05:53.000,19531.94,2000-01-27,2001-06-12,PASSPORT,INV-5208,0,BANK,SG,1996-10-09,1997-07-23,NO,79842943,19718176,3703599,41,145,40,1106,131
0.227227,2004-01-30,SG,2025-11-20 06:06:03.000,13813.56,2004-09-16,2002-11-23,DL,INV-2072,1,WALLET,VN,2020-09-22,2018-07-22,NO,143540995,5554301,10406565,50,66,32,1108,179
0.039109,1960-06-21,null,2025-11-20 06:06:13.000,17392.03,2003-08-30,2000-11-26,DL,INV-4216,0,CARD,SG,1996-11-16,1995-07-15,YES,80471368,60555556,17695680,33,50,56,1109,94
0.262745,1967-10-28,JP,2025-11-20 06:06:16.000,42815.91,2003-09-07,2010-11-29,DL,INV-2711,0,CASH,VN,2006-02-07,1995-11-22,NO,164601888,54107376,18530147,41,42,30,1110,55
0.503683,1995-03-07,JP,2025-11-20 06:06:18.000,32032.379999999997,1997-05-16,2019-03-04,PASSPORT,INV-0254,0,CRYPTO,SG,2020-08-20,1997-11-09,NO,16622839,52480127,4081162,231,145,33,1111,134
0.428298,1965-01-08,KR,2025-11-20 06:06:28.339,14709.78,2008-01-17,1993-09-24,PASSPORT,INV-7041,1,CRYPTO,JP,2014-12-01,2012-08-19,YES,153451786,37039819,3028318,151,81,53,1113,41
0.606686,1981-12-26,VN,2025-11-20 06:06:35.000,26585.24,2007-04-28,1997-01-27,ID,INV-0467,0,CRYPTO,SG,1997-01-22,2019-03-22,YES,5652038,45316771,7822684,191,10,1,1114,105
0.505723,1962-06-10,SG,2025-11-20 06:06:54.519,44947.54,2018-08-28,2024-04-19,DL,INV-4211,0,CRYPTO,SG,2000-04-24,2005-12-26,YES,17211701,14354603,18221750,247,142,9,1116,152
0.880336,1974-06-07,VN,2025-11-20 06:06:56.000,68957.23000000001,2017-07-18,1992-12-23,DL,INV-3579,0,CRYPTO,KR,1994-01-28,2009-09-23,NO,1047395,14961443,16346806,9,107,24,1117,2
0.129072,1982-08-27,KR,2025-11-20 06:07:04.000,31532.1,1994-10-28,2013-07-27,ID,INV-5438,0,WALLET,KR,2024-07-28,2018-07-09,NO,195030349,15882885,19682426,183,31,51,1118,89
0.461404,1983-10-03,JP,2025-11-20 06:07:12.000,29286.13,2004-01-27,1997-02-09,ID,INV-5887,0,WALLET,KR,2002-03-04,1997-12-31,NO,111376944,72897076,8844277,248,65,32,1119,105
0.74783,1999-08-20,JP,2025-11-20 06:07:17.000,54537.26999999999,1993-11-20,1994-08-08,DL,INV-0892,1,CARD,SG,1992-02-13,2000-07-07,NO,111557864,76960795,15746402,67,103,31,1120,6
0.861468,1970-09-06,JP,2025-11-20 06:07:25.835,28491.02,1993-07-10,1997-08-03,ID,INV-8747,0,CRYPTO,JP,2004-10-08,2010-06-18,YES,37724431,29777719,13227175,12,44,34,1121,159
0.01345,1993-03-12,JP,2025-11-20 06:07:32.000,34302.22000000001,2022-02-01,2006-12-26,ID,INV-3769,0,CRYPTO,KR,2007-03-28,1991-09-06,YES,184724537,66441817,13208768,72,105,51,1122,4
0.875606,2001-03-03,VN,2025-11-20 06:07:35.000,49188.770000000004,2000-11-06,2017-08-03,ID,INV-2682,0,CRYPTO,JP,2020-02-17,2022-08-07,NO,163451204,40056087,7759797,219,142,48,1123,156
0.066512,2002-06-27,VN,2025-11-20 06:08:07.000,30421.85,2001-12-23,1993-01-14,PASSPORT,INV-9006,0,CARD,KR,1991-11-22,2019-11-20,NO,182776004,11803546,19059643,244,64,4,1127,141
0.220504,2000-09-04,JP,2025-11-20 06:08:23.000,46520.27,2022-05-08,2012-06-26,DL,INV-5685,0,BANK,SG,1994-10-22,2002-01-15,NO,180603480,68095844,17029522,53,38,40,1130,139
0.597645,1975-10-14,SG,2025-11-20 06:08:30.702,70431.7875,2020-11-22,2021-12-29,DL,INV-2897,1,CARD,KR,2018-02-06,1996-07-02,NO,170896401,67099560,17623916,137,119,12,1131,192
0.964894,1992-08-13,VN,2025-11-20 06:08:36.662,47269.33,2012-12-19,2022-04-24,ID,INV-9546,0,WALLET,JP,2016-10-01,2012-04-29,YES,69027005,7080938,7460386,25,40,34,1132,147
0.009836,2005-12-25,KR,2025-11-20 06:08:44.326,37591.600000000006,1990-03-08,2001-07-21,ID,INV-6924,0,CARD,JP,1994-01-14,2023-08-24,YES,31788931,20963114,10205604,118,60,29,1133,4
0.957823,2001-09-02,SG,2025-11-20 06:08:46.000,33763.28999999999,2021-01-27,2022-12-07,PASSPORT,INV-1276,1,BANK,SG,2024-09-12,2006-03-16,YES,74512921,44272931,10620341,256,15,47,1134,150
0.252915,1965-11-22,SG,2025-11-20 06:08:58.516,12077.03,2003-09-23,2007-06-24,DL,INV-4488,1,BANK,JP,2019-06-19,1996-09-16,NO,166123357,60974689,1970950,206,128,2,1137,199
0.861242,2000-01-01,SG,2025-11-20 06:09:05.000,52018.869999999995,2000-08-29,2022-03-14,DL,INV-1850,0,CARD,SG,2018-04-27,1996-09-09,YES,46910976,47626261,3417345,2,146,40,1138,59
0.70111,1968-05-24,JP,2025-11-20 06:09:17.000,30211.57,2020-04-05,1996-06-05,ID,INV-6266,1,BANK,KR,2000-01-29,2021-05-11,YES,185801884,38214031,1320164,177,15,29,1140,135
0.463391,1962-03-07,VN,2025-11-20 06:09:25.000,19991.22,2023-10-11,1996-09-18,PASSPORT,INV-3089,1,BANK,KR,2003-01-22,2001-10-15,NO,63564515,57264666,4037604,57,142,8,1141,41
0.32826,1988-01-16,KR,2025-11-20 06:09:29.000,23113.89,2012-03-09,2008-05-04,ID,INV-8717,0,WALLET,VN,2000-11-12,2001-02-06,YES,153831811,62041467,3269734,219,122,21,1142,74
0.258811,2002-06-13,null,2025-11-20 06:09:34.000,51385.68000000001,2025-03-17,1995-05-27,PASSPORT,INV-9715,0,WALLET,SG,2006-07-26,2008-11-13,NO,100434774,71614171,8942897,31,27,1,1143,143
0.153213,1986-09-30,SG,2025-11-20 06:09:36.000,14830.3,2025-02-09,2013-06-19,DL,INV-1363,0,CASH,VN,2022-07-23,2012-11-25,NO,65002386,21842837,9771358,198,8,29,1144,98
0.474865,1967-03-07,JP,2025-11-20 06:09:39.294,25184.910000000003,2001-08-23,2020-06-14,PASSPORT,INV-4572,0,BANK,KR,2019-07-17,2001-03-16,NO,152427119,32534748,8707620,200,16,6,1145,48
0.796733,1970-07-12,VN,2025-11-20 06:09:46.000,49357.91,2000-08-12,2009-03-14,DL,INV-5343,0,CARD,KR,2007-10-28,2006-05-14,NO,83798325,29257372,18059692,260,131,59,1146,185
0.026031,1966-06-18,KR,2025-11-20 06:09:49.000,21743.189999999995,1999-01-30,2011-12-19,ID,INV-1988,0,CARD,SG,2007-11-21,2002-03-24,NO,140766941,70157331,14335054,159,56,57,1147,17
0.176219,2004-05-06,SG,2025-11-20 06:09:55.000,12071.550000000001,2002-08-22,2007-09-18,ID,INV-0026,0,WALLET,VN,2012-06-21,2000-07-07,YES,49162794,40605655,15144996,9,3,19,1149,153
0.913582,1967-07-07,VN,2025-11-20 06:09:59.000,4471.37,2012-06-15,2004-11-19,PASSPORT,INV-0078,0,CRYPTO,JP,2019-04-08,2010-09-09,YES,143782056,27143902,2054339,110,57,27,1150,15
0.496735,2000-02-03,VN,2025-11-20 06:10:08.915,18537.13,2001-09-19,2014-11-28,ID,INV-4419,0,BANK,SG,2007-11-18,2025-11-02,NO,96290740,4210331,1675898,38,142,48,1151,199
0.434811,1978-06-14,JP,2025-11-20 06:10:17.854,36364.85,2010-11-04,2018-04-07,PASSPORT,INV-7302,1,WALLET,SG,2016-09-26,2004-02-21,YES,54681043,42081316,6222374,72,122,59,1152,145
0.741075,2000-11-04,null,2025-11-20 06:10:39.000,25464.03,2024-07-02,2018-01-24,DL,INV-4385,1,WALLET,SG,2002-01-04,2022-05-26,YES,144589761,66631502,5235692,126,3,19,1155,175
0.354344,1974-08-31,null,2025-11-20 06:10:45.000,37674.51,1994-12-11,2015-12-16,PASSPORT,INV-6239,0,WALLET,KR,2001-05-04,2007-03-08,NO,176148390,48494972,5828392,97,116,0,1157,45
0.120311,1974-03-27,null,2025-11-20 06:11:03.000,31107.72,2013-09-29,2018-05-23,PASSPORT,INV-2535,0,BANK,SG,2013-05-16,1995-10-15,YES,139687300,42922390,171082,99,86,16,1160,104
0.172037,1995-02-20,VN,2025-11-20 06:11:08.717,24242.69,2021-07-25,2007-09-24,DL,INV-3721,0,CARD,JP,2019-02-13,2018-10-16,YES,157218488,5545566,7699684,184,134,14,1161,56
0.798222,1986-09-13,SG,2025-11-20 06:11:13.423,57949.35,2000-03-26,2022-03-05,ID,INV-5782,0,WALLET,JP,2010-03-09,1994-02-26,YES,175461011,40414916,4497473,90,107,36,1162,30
0.781955,1985-11-12,VN,2025-11-20 06:11:18.000,58085.38,2010-12-27,1992-04-06,ID,INV-9897,0,CARD,VN,2001-05-10,2000-06-22,YES,62619707,40537655,18626434,237,14,47,1163,30
0.524759,2002-11-07,VN,2025-11-20 06:11:27.000,43527.71,1991-04-22,2000-05-26,PASSPORT,INV-9469,0,CRYPTO,JP,2016-02-13,2018-11-22,YES,84129147,59782296,3658377,97,106,50,1164,31
0.778295,1969-01-27,KR,2025-11-20 06:11:33.000,39314.03,2010-07-12,2022-01-29,PASSPORT,INV-0565,0,CARD,JP,2002-04-28,1996-09-01,YES,42434348,73067767,4568609,49,65,43,1165,9
0.592077,1972-05-24,SG,2025-11-20 06:11:38.000,55245.01,2018-10-04,2006-09-04,PASSPORT,INV-4678,0,CASH,VN,2001-10-18,2022-09-02,NO,47175953,50044528,7411579,70,4,24,1166,78
0.538236,1999-08-17,SG,2025-11-20 06:11:46.000,7860.81,2010-10-06,2016-02-03,PASSPORT,INV-9387,0,WALLET,KR,1990-11-18,1996-02-24,NO,137117419,37487256,6760556,119,91,56,1167,13
0.936692,1986-10-29,SG,2025-11-20 06:11:49.000,35141.58,2012-07-14,2019-08-04,ID,INV-3006,1,WALLET,VN,2018-11-16,2024-01-27,NO,116345220,2701325,14937123,237,52,29,1168,21
0.842469,1991-05-17,SG,2025-11-20 06:11:53.000,15368.95,2022-11-06,1992-02-23,PASSPORT,INV-1844,0,CASH,JP,2011-01-25,1996-07-17,YES,145661934,17716076,5923359,170,105,56,1169,191
0.462577,1977-03-02,SG,2025-11-20 06:12:00.114,46575.509999999995,2000-07-12,2016-05-03,DL,INV-8233,0,CARD,JP,2021-08-12,2023-11-07,YES,170757517,3377953,6573308,56,29,16,1170,80
0.354331,2000-03-25,VN,2025-11-20 06:12:07.000,30361.07,2022-09-27,2002-05-31,ID,INV-4828,1,CRYPTO,JP,2000-04-12,2014-04-18,YES,75643252,70807234,8781755,170,123,23,1171,11
0.166525,1960-07-13,null,2025-11-20 06:12:28.000,26995.679999999997,2016-11-13,2011-07-16,ID,INV-1688,0,CASH,JP,2025-09-22,2021-08-29,YES,145642890,36486534,12282113,147,38,31,1174,166
0.936512,1970-12-10,VN,2025-11-20 06:12:38.000,41147.75,1990-11-18,2024-02-12,PASSPORT,INV-3941,0,WALLET,VN,1995-03-06,2007-01-03,NO,192936062,48113726,7280293,250,52,17,1175,118
0.958488,1972-10-29,JP,2025-11-20 06:12:46.000,29198.510000000002,1996-08-29,2013-07-28,ID,INV-7550,0,CRYPTO,SG,2011-07-26,1996-06-10,YES,93508430,76293088,11366466,125,133,17,1176,38
0.294191,2004-03-24,VN,2025-11-20 06:13:00.000,25016.020000000004,2015-07-07,2008-06-05,ID,INV-9261,0,CARD,JP,2025-09-25,2019-12-30,NO,81710352,42308455,6661534,81,148,7,1178,171
0.0962,2003-05-04,VN,2025-11-20 06:13:04.315,36882.53,2001-11-01,2016-12-10,PASSPORT,INV-3104,0,CARD,KR,2023-03-27,1996-08-04,YES,187523910,6278152,530204,68,15,38,1180,34
0.783438,1965-07-15,KR,2025-11-20 06:13:10.000,39480.58,2006-11-16,2025-04-04,ID,INV-4997,1,WALLET,JP,2005-10-13,2025-05-07,NO,162787088,54451937,17391757,61,34,18,1181,40
0.728917,1985-08-12,null,2025-11-20 06:13:13.000,30062.120000000003,2010-09-13,1991-01-11,ID,INV-1017,0,WALLET,JP,2022-05-18,1990-01-29,NO,97464849,43269648,18101025,33,45,22,1182,87
0.11829,1996-11-07,SG,2025-11-20 06:13:14.000,29588.619999999995,2015-07-24,2013-12-26,PASSPORT,INV-3096,1,WALLET,JP,2001-09-21,2022-10-18,YES,194136499,36044199,17622047,12,147,30,1183,166
0.112164,1980-04-30,SG,2025-11-20 06:13:15.000,44267.22,1995-09-01,1995-12-29,PASSPORT,INV-2998,1,BANK,JP,2023-08-27,1995-08-21,YES,85220590,64742965,9288648,74,116,60,1184,109
0.967809,1993-10-22,JP,2025-11-20 06:13:21.000,41239.34,1996-07-21,2022-07-01,PASSPORT,INV-6200,0,CRYPTO,KR,1998-09-10,1999-10-03,NO,80309085,33452944,8127359,17,134,43,1185,81
0.60968,1985-01-04,JP,2025-11-20 06:13:25.748,35742.6,2017-01-06,2001-11-04,ID,INV-7040,0,BANK,JP,2003-03-28,2010-01-12,YES,118068739,74619731,15614745,32,106,32,1186,114
0.367181,1974-03-18,JP,2025-11-20 06:13:35.000,48686.89,1994-09-09,2012-10-02,ID,INV-7513,0,CRYPTO,KR,2012-04-05,2019-04-04,NO,27523295,32826798,2729568,57,44,10,1188,81
0.578025,1976-07-09,SG,2025-11-20 06:13:40.000,28674.07,2010-12-25,1997-05-05,PASSPORT,INV-8926,0,CASH,JP,2024-07-14,2019-11-27,YES,175163195,61794720,17905808,105,147,34,1189,112
0.738561,1989-04-14,JP,2025-11-20 06:13:48.000,12787.149999999998,1998-04-14,2001-11-20,PASSPORT,INV-0672,0,CRYPTO,JP,2017-09-27,2018-05-15,YES,13782357,30038165,18421875,26,19,0,1190,49
0.698594,1978-02-15,KR,2025-11-20 06:13:58.000,31319.940000000002,2019-10-08,2021-08-13,ID,INV-9835,0,CASH,SG,2005-12-15,1999-11-06,YES,101337278,70691837,8856463,177,90,39,1191,200
0.068207,1984-01-23,JP,2025-11-20 06:14:05.000,44458.38,2010-10-19,2006-10-07,PASSPORT,INV-2425,0,CASH,JP,2017-01-31,2020-04-15,NO,179804641,32286842,17301807,117,138,39,1192,90
0.65506,1985-06-22,JP,2025-11-20 06:14:08.000,36273.149999999994,1999-08-05,2017-09-24,DL,INV-7089,0,WALLET,VN,1997-08-04,2013-12-13,YES,195750940,9529143,9545909,220,136,20,1193,166
0.933574,1999-03-30,SG,2025-11-20 06:14:12.316,26232.83,1990-04-23,2025-02-07,DL,INV-9302,0,WALLET,KR,1992-09-08,2024-01-01,NO,11629616,61150000,14198321,216,20,53,1194,44
0.531086,1960-08-20,KR,2025-11-20 06:14:15.000,26041.09,2011-01-03,2015-09-13,PASSPORT,INV-3484,0,CRYPTO,SG,2022-04-28,2017-06-16,YES,198548573,54728699,12005739,166,126,35,1195,157
0.632236,1988-08-27,VN,2025-11-20 06:14:17.000,34316.3,2013-02-15,2016-11-03,DL,INV-8620,0,CRYPTO,SG,2025-07-28,1998-11-25,NO,184586822,7930449,7347844,109,41,36,1196,104
0.219816,1961-06-09,VN,2025-11-20 06:14:20.000,20851.629999999997,1995-06-11,2024-10-02,DL,INV-4462,0,CASH,JP,1990-08-20,2015-12-11,YES,75159488,23635263,6010130,54,95,2,1197,49
0.395395,1999-12-22,KR,2025-11-20 06:15:00.000,48922.4,1994-08-30,2006-10-10,DL,INV-5732,0,CARD,KR,2010-06-21,2012-03-03,YES,69535751,40215530,15135915,216,58,10,1203,109
0.212333,1994-08-17,KR,2025-11-20 06:15:14.000,44046.08000000001,2001-11-02,2011-09-14,DL,INV-3451,0,CRYPTO,SG,2020-05-18,2019-08-14,YES,14959703,10133058,1133921,238,73,25,1205,186
0.394707,1962-05-01,SG,2025-11-20 06:15:18.000,29451.519999999997,2003-01-12,1997-04-03,PASSPORT,INV-1699,0,BANK,VN,2020-03-25,1998-08-25,YES,117867591,38376166,17612910,62,61,11,1206,146
0.163738,1974-08-28,VN,2025-11-20 06:15:23.000,19559.16,2025-09-02,2025-10-04,ID,INV-6456,1,WALLET,JP,2019-03-26,1996-03-30,NO,122668677,45223701,17643380,88,18,55,1207,197
0.675777,1979-04-18,SG,2025-11-20 06:15:31.000,29951.51,2001-06-14,2016-03-21,ID,INV-7779,0,CARD,VN,2012-01-30,2022-04-20,YES,157345512,55512497,5215712,216,31,27,1208,175
0.974269,1970-12-29,JP,2025-11-20 06:15:38.000,52580.17,2005-05-21,2008-12-10,PASSPORT,INV-2550,0,CRYPTO,SG,2011-06-23,2000-04-02,NO,155042613,73076040,317854,32,35,53,1209,67
0.624977,1968-03-16,JP,2025-11-20 06:15:47.000,32443.789999999997,1997-07-21,2021-11-03,PASSPORT,INV-0234,1,CASH,SG,2020-04-30,1994-10-29,NO,81932227,73664,12830356,88,115,45,1210,146
0.681663,1960-04-24,KR,2025-11-20 06:15:56.000,18850.399999999998,2013-01-01,1996-07-10,ID,INV-5936,0,BANK,VN,2020-07-22,2007-02-08,NO,75650898,6485245,30211,250,70,17,1211,130
0.662395,1967-12-20,KR,2025-11-20 06:16:03.000,42149.77,2001-08-09,2010-02-02,ID,INV-9879,0,CRYPTO,JP,2005-11-25,1996-03-03,NO,143404763,73416615,2233357,1,81,37,1212,146
0.40515,2003-02-14,SG,2025-11-20 06:16:11.000,34679.93,2002-06-12,2001-04-02,PASSPORT,INV-6779,0,CRYPTO,SG,1990-05-10,2016-03-24,YES,181938805,4075143,17329237,255,19,48,1213,102
0.958181,1983-01-18,VN,2025-11-20 06:16:19.000,27654.66,1998-04-28,2023-01-03,PASSPORT,INV-8856,0,WALLET,VN,2015-01-08,2012-01-02,YES,16236734,47380705,15454996,132,117,5,1215,110
0.474814,1978-02-22,JP,2025-11-20 06:16:30.000,46513.61,1999-09-01,2019-01-24,PASSPORT,INV-9264,1,CRYPTO,VN,2018-05-24,1999-11-24,NO,146335537,26471323,6356267,224,119,15,1217,45
0.203437,1978-11-10,SG,2025-11-20 06:16:35.000,54637.96999999999,1994-02-18,2014-08-22,PASSPORT,INV-6924,0,CASH,KR,2008-01-18,2008-07-27,YES,14330188,992505,18969430,252,141,31,1218,33
0.472942,2003-12-21,SG,2025-11-20 06:16:42.000,50593.409999999996,2005-12-08,2018-12-24,ID,INV-7580,1,CRYPTO,KR,2019-07-25,2015-10-15,NO,137619346,62246995,18956498,103,23,6,1219,137
0.21553,1971-02-10,null,2025-11-20 06:16:44.000,31841.98,2015-10-23,2008-05-08,PASSPORT,INV-3211,0,CRYPTO,KR,2017-05-20,2022-07-20,NO,52710347,12230304,20047,19,105,32,1220,11
0.436842,1960-09-25,SG,2025-11-20 06:16:50.000,34241.51,2016-05-05,2023-10-10,ID,INV-1742,0,WALLET,JP,2003-03-15,2022-09-30,NO,33148797,65634349,13020066,80,84,34,1221,44
0.639893,1978-09-11,null,2025-11-20 06:16:55.000,17536.88,2002-01-25,1995-06-03,PASSPORT,INV-2082,0,WALLET,SG,2009-03-14,2002-07-07,YES,166461178,27746744,16905818,159,28,37,1222,193
0.031842,1975-02-07,JP,2025-11-20 06:17:04.000,37626.64,2019-12-14,2016-01-11,DL,INV-2538,0,CARD,KR,2015-05-19,2025-08-08,NO,38002702,29962565,16042705,142,5,29,1223,159
0.372282,1978-07-31,SG,2025-11-20 06:17:15.000,33484.310000000005,2004-02-20,1993-09-27,DL,INV-3546,0,CASH,JP,1997-11-04,2009-02-08,NO,65501360,43072359,2978081,237,25,25,1225,38
0.233482,1986-12-31,SG,2025-11-20 06:17:18.000,33918.35,1993-03-20,1992-06-20,PASSPORT,INV-1564,0,BANK,VN,2010-07-28,1999-12-09,NO,141260308,16661172,18921702,133,124,47,1226,112
0.972616,1972-02-23,SG,2025-11-20 06:17:23.000,45236.07,2023-03-26,2003-04-24,DL,INV-1122,1,CASH,SG,1998-07-17,2014-11-09,YES,149892930,71724615,455376,117,84,2,1227,40
0.178699,1987-01-03,KR,2025-11-20 06:17:32.000,41030.23,2023-05-24,2021-12-21,DL,INV-8575,1,BANK,KR,1991-08-20,2000-10-13,NO,53836521,27532971,1179968,188,108,20,1228,3
0.818413,1993-01-03,SG,2025-11-20 06:17:39.000,24176.89,2000-11-20,2008-05-12,PASSPORT,INV-0417,1,BANK,KR,2023-01-14,1991-05-21,NO,167006355,45887827,15194110,197,43,0,1229,160
0.445377,1972-01-12,JP,2025-11-20 06:17:47.238,37207.71,2003-10-05,2015-05-26,DL,INV-6182,0,CASH,SG,2010-07-20,1997-02-12,NO,70125908,46683847,10782629,257,27,29,1230,180
0.447732,1987-12-21,JP,2025-11-20 06:17:57.000,25652.46,2015-12-03,1995-10-11,ID,INV-7862,1,CRYPTO,KR,2016-07-09,1998-08-10,NO,112048759,25332645,2992231,257,31,29,1231,120
0.498689,1962-02-04,VN,2025-11-20 06:17:59.000,49644.29000000001,2023-02-02,1999-08-11,ID,INV-5634,0,CRYPTO,VN,1994-05-05,1996-05-22,YES,30955147,67298243,13215487,122,111,2,1232,65
0.20568,1981-10-10,SG,2025-11-20 06:18:10.000,52671.39,2013-09-19,1992-06-08,PASSPORT,INV-6866,0,BANK,SG,2004-04-20,1994-05-15,YES,80225279,50740845,6142415,99,26,59,1234,101
