autodebit_account,birth_date,country_code,create_dt,deposit_amount,face_pin_date,first_transaction_date,id_type,invite_code,label,payment_method,receiving_country,recheck_date,register_date,stay_qualify,transaction_amount_1month,transaction_amount_1week,transaction_amount_24hour,transaction_count_1month,transaction_count_1week,transaction_count_24hour,transaction_seq,user_seq
0.071201,1979-05-15,KR,2025-11-20 06:43:56.000,314501.22999999986,2012-06-23,2004-07-17,DL,INV-4134,0,CARD,VN,1999-12-17,1995-06-30,YES,150708164,14568932,14332490,234,137,42,16901,90
0.780308,1986-09-05,VN,2025-11-20 06:43:56.000,362931.93,2021-08-16,2023-03-07,PASSPORT,INV-2925,0,BANK,VN,2007-04-04,2019-05-31,NO,6762199,11147985,17045154,173,149,24,16902,28
0.58817,1982-01-01,KR,2025-11-20 06:43:56.000,260690.8,2025-10-28,1995-10-18,ID,INV-9835,0,CARD,KR,2004-09-30,2000-04-23,NO,47610851,15095657,10039528,2,57,38,16903,221
0.508401,2003-07-14,VN,2025-11-20 06:43:56.000,269452.08999999997,2020-10-20,2002-05-28,ID,INV-8900,1,CRYPTO,KR,2005-12-30,2022-03-15,YES,132701683,8239807,14216163,219,66,38,16904,220
0.114043,1993-02-11,KR,2025-11-20 06:43:56.000,235367.74999999997,2015-04-27,2002-11-07,DL,INV-5484,0,BANK,VN,1998-01-28,2013-07-28,YES,111146749,46308409,6594065,95,135,51,16906,252
0.012132,1977-04-13,VN,2025-11-20 06:43:56.000,277145.0500000001,2024-02-09,2013-10-15,ID,INV-6234,0,CRYPTO,VN,2011-05-27,1993-03-07,YES,89419518,64981318,72052,184,110,12,16909,94
0.942062,1984-09-02,KR,2025-11-20 06:43:56.000,348332.8099999999,2018-11-29,2011-06-11,ID,INV-3288,0,BANK,SG,1992-07-07,2022-01-15,YES,185759824,18364466,19174433,90,149,32,16910,66
0.170829,1975-11-06,JP,2025-11-20 06:43:56.000,289861.26999999996,1996-05-05,2016-04-27,DL,INV-7385,0,CASH,KR,1990-12-22,2000-07-04,NO,36466370,14866351,15982786,246,144,39,16911,97
0.596234,1974-03-13,VN,2025-11-20 06:43:56.000,244920.88999999996,1993-03-10,2009-04-06,ID,INV-4821,0,CASH,JP,2009-10-06,2004-10-17,YES,163447761,64682703,10129709,165,2,38,16912,80
0.526514,1975-12-05,VN,2025-11-20 06:43:56.000,285534.05999999994,1995-07-31,1996-03-19,DL,INV-1316,0,BANK,SG,2007-09-20,2012-03-22,NO,15423504,33307466,1664634,210,33,3,16913,218
0.239994,1968-10-29,JP,2025-11-20 06:43:56.000,328660.35,2021-08-19,1993-09-28,DL,INV-3665,0,WALLET,VN,2021-10-15,2009-03-16,NO,58392917,45515996,18550255,194,15,32,16914,16
0.700093,1972-02-20,VN,2025-11-20 06:43:56.000,272735.82,1993-04-13,2020-05-13,DL,INV-5963,0,CARD,VN,1993-03-07,2009-09-04,YES,174578226,43894983,14444106,35,119,46,16917,273
0.845364,1968-02-24,JP,2025-11-20 06:43:56.000,300254.3600000001,2001-01-08,2005-01-25,DL,INV-2494,0,CRYPTO,JP,2009-03-02,2014-11-08,NO,65087710,48394632,3425827,174,146,9,16919,60
0.184369,1972-03-10,JP,2025-11-20 06:43:56.000,294538.1700000001,2008-09-06,2022-04-21,DL,INV-8103,0,CRYPTO,JP,1997-08-13,2024-04-26,YES,58538897,24171586,17597948,104,67,10,16922,229
0.256313,1999-06-26,SG,2025-11-20 06:43:56.000,308233.0599999999,2012-11-27,2002-10-17,PASSPORT,INV-3174,0,CASH,SG,2022-04-25,2007-03-03,YES,46218074,59101075,9200626,222,129,58,16923,22
0.646364,1991-10-17,KR,2025-11-20 06:43:56.000,253076.76999999996,2019-11-29,1997-11-20,PASSPORT,INV-9214,1,BANK,KR,1999-08-17,2013-11-09,NO,107985510,32954806,18113449,171,112,10,16924,80
0.481106,1962-03-19,JP,2025-11-20 06:43:56.000,289795.7,2003-05-06,1992-11-14,DL,INV-4205,0,WALLET,JP,2005-03-26,1993-12-18,NO,48206707,18269493,11224515,37,135,0,16927,85
0.98453,1966-05-05,VN,2025-11-20 06:43:56.000,257790.88000000006,2005-05-10,1998-04-14,PASSPORT,INV-2907,1,CRYPTO,SG,2019-08-16,2016-03-29,NO,80038547,26284213,15195226,251,119,26,16928,226
0.902626,1995-08-26,KR,2025-11-20 06:43:56.000,227091.09999999995,2013-04-16,2018-05-14,ID,INV-8207,0,WALLET,VN,2019-10-24,1994-03-05,NO,167748655,62763554,11272633,181,15,0,16930,276
0.57225,1979-06-05,JP,2025-11-20 06:43:56.000,243917.11000000002,1994-10-14,2023-12-29,PASSPORT,INV-3771,0,CASH,KR,2004-01-18,2022-05-01,NO,130863341,78814762,17800536,99,69,34,16935,40
0.551396,1977-01-08,KR,2025-11-20 06:43:56.000,268754.52999999997,2012-07-11,2016-04-09,DL,INV-1019,0,WALLET,JP,1997-06-20,1995-05-13,NO,57685204,77493049,9158413,211,51,31,16936,32
0.531456,1962-11-09,SG,2025-11-20 06:43:56.000,340992.2599999999,2012-02-29,1996-01-14,PASSPORT,INV-5538,0,CRYPTO,KR,2012-05-01,2004-12-13,YES,12223696,23283004,6321486,95,26,45,16937,84
0.875817,1983-02-02,KR,2025-11-20 06:43:56.000,336621.91999999987,2013-01-04,1999-05-26,PASSPORT,INV-9999,0,CARD,VN,2014-12-26,2022-07-22,YES,3391084,53725991,15031875,91,19,28,16938,69
0.69636,1968-08-13,KR,2025-11-20 06:43:56.000,242360.37,2004-04-08,1998-11-28,PASSPORT,INV-9062,0,BANK,VN,2015-05-19,1994-11-04,NO,84797858,30988482,13351593,53,72,4,16939,287
0.307915,1990-09-27,JP,2025-11-20 06:43:56.000,279922.10000000003,2006-08-02,2017-04-11,ID,INV-6185,0,CASH,JP,2018-06-29,1991-02-09,NO,90847254,41439425,4620146,9,16,1,16941,99
0.646264,1990-10-14,JP,2025-11-20 06:43:56.000,294280.9500000001,1997-07-25,2013-03-19,DL,INV-0676,1,CRYPTO,VN,1993-12-27,2017-09-28,YES,122750366,5866446,2966118,58,118,18,16942,234
0.688993,1997-07-25,JP,2025-11-20 06:43:56.000,273556.59,1996-04-20,2006-10-18,PASSPORT,INV-4542,0,BANK,KR,2017-07-21,1997-11-04,NO,73287718,56480923,16537972,22,61,16,16943,294
0.999618,1963-04-02,VN,2025-11-20 06:43:56.000,283787.26,2017-03-08,2021-11-30,DL,INV-4178,1,CARD,JP,2022-02-17,2004-01-21,NO,81911455,38328548,11858449,156,120,40,16944,82
0.748149,2005-02-25,KR,2025-11-20 06:43:56.000,234365.18000000002,2006-05-11,2015-06-08,PASSPORT,INV-5742,0,CASH,KR,1994-02-10,2017-08-05,YES,178741788,55311742,19514800,201,104,19,16945,295
0.578521,1962-07-20,VN,2025-11-20 06:43:56.000,272913.02999999997,2022-03-13,2024-04-24,PASSPORT,INV-8948,0,CRYPTO,JP,2001-10-22,2004-05-22,YES,26226618,16129527,801031,35,17,29,16946,260
0.741046,1964-11-04,SG,2025-11-20 06:43:56.000,364799.5600000001,2010-01-03,2000-09-23,DL,INV-6396,0,CASH,VN,1999-09-20,2001-02-18,NO,107587703,17841182,2548120,88,45,37,16947,279
0.133758,1998-05-14,SG,2025-11-20 06:43:56.000,256000.83999999997,2000-10-24,1991-02-23,DL,INV-3930,1,WALLET,SG,1994-11-04,2005-11-03,YES,98996759,61976008,2410326,72,11,11,16949,80
0.033181,1986-12-04,SG,2025-11-20 06:43:56.000,278861.4099999999,1995-04-05,2006-12-07,ID,INV-9484,0,WALLET,VN,2019-06-07,1998-10-15,NO,191658069,27465169,358799,120,119,1,16950,224
0.922534,1997-06-17,JP,2025-11-20 06:43:56.000,296724.5700000001,2016-07-06,2018-03-16,ID,INV-9956,0,WALLET,JP,1998-08-14,2004-08-05,NO,61861383,78587399,7556510,106,144,18,16951,18
0.829132,1981-12-14,JP,2025-11-20 06:43:56.000,274549.47000000003,2019-11-02,2005-09-09,PASSPORT,INV-3471,0,CRYPTO,KR,2017-01-18,1994-08-03,NO,68434594,49029599,10310648,17,49,8,16953,68
0.31422,1987-08-16,KR,2025-11-20 06:43:56.000,309521.6699999999,2021-04-12,1998-10-11,PASSPORT,INV-5389,1,BANK,JP,2018-02-11,2020-05-05,YES,166080849,45214141,15896790,139,33,44,16955,247
0.835019,1985-01-19,SG,2025-11-20 06:43:56.000,368571.23,2024-06-26,2002-04-30,PASSPORT,INV-4736,0,BANK,KR,2022-08-02,2000-08-17,NO,97351047,25768951,1708943,201,39,9,16958,29
0.076449,1968-12-23,SG,2025-11-20 06:43:56.000,356157.1200000001,2013-04-22,2014-10-15,DL,INV-1446,1,CRYPTO,JP,2002-04-01,1995-09-26,YES,194969653,74810929,11952400,113,144,9,16961,37
0.388655,1966-01-03,KR,2025-11-20 06:43:56.000,307761.63000000006,1993-10-27,2002-08-29,PASSPORT,INV-0388,0,BANK,VN,1990-03-17,1993-10-24,NO,52296933,68829965,11426498,6,106,14,16963,240
0.952743,1960-12-19,KR,2025-11-20 06:43:56.000,347244.69000000006,1997-04-08,2023-12-03,ID,INV-0257,0,CASH,SG,2002-08-08,1996-11-07,YES,187433551,17565764,18822280,211,109,13,16965,26
0.166021,2000-12-11,null,2025-11-20 06:43:56.000,246544.6,1993-01-07,2013-10-28,DL,INV-5856,0,CRYPTO,SG,2023-07-29,1997-12-25,YES,114566237,6300884,18501028,169,113,6,16966,34
0.526024,1962-08-11,SG,2025-11-20 06:43:56.000,295717.26999999996,2002-08-16,2010-07-18,ID,INV-6116,0,CARD,KR,1993-02-03,2020-03-23,YES,80737352,66664889,6863156,118,95,6,16967,264
0.897866,1987-10-24,SG,2025-11-20 06:43:56.000,293491.89,2010-08-24,1998-06-23,DL,INV-6053,0,WALLET,KR,1995-07-10,2023-01-19,YES,32619292,68535778,14347242,197,66,24,16970,258
0.11569,1966-08-06,JP,2025-11-20 06:43:56.000,324235.22000000003,2010-03-09,1994-11-20,PASSPORT,INV-7030,1,WALLET,VN,2010-11-03,2018-03-21,NO,103009237,23165663,9618390,136,31,60,16972,54
0.526251,1974-08-02,KR,2025-11-20 06:43:56.000,223184.94,2020-08-05,1992-06-21,PASSPORT,INV-5214,0,WALLET,JP,2024-11-24,2017-07-13,NO,115396390,50687094,11537443,168,8,5,16973,232
0.299025,1970-06-07,JP,2025-11-20 06:43:56.000,250909.90999999995,1991-08-08,2024-08-28,ID,INV-8972,0,CRYPTO,VN,2017-10-13,1997-07-15,YES,147083159,46246151,13522669,49,141,39,16974,23
0.361673,1984-10-22,KR,2025-11-20 06:43:56.000,369796.82999999996,1990-08-08,1998-01-20,DL,INV-4340,0,CARD,SG,2016-09-17,2019-07-22,NO,34857828,45487177,18874798,238,125,48,16975,29
0.488651,1973-01-24,JP,2025-11-20 06:43:56.006,289471.13,1993-09-24,2014-02-24,ID,INV-9722,0,BANK,JP,1994-09-18,1992-07-19,NO,162633200,4351020,15069406,183,143,31,16881,53
0.667138,1963-10-17,JP,2025-11-20 06:43:56.038,337744.03999999986,1992-11-16,1991-06-08,PASSPORT,INV-5871,1,CARD,VN,2001-07-19,2014-05-18,NO,104448607,58085026,14680255,255,114,25,16884,277
0.862334,1961-04-16,KR,2025-11-20 06:43:56.089,344354.81,2019-08-20,2010-12-18,PASSPORT,INV-9180,0,CARD,VN,2013-05-09,2025-06-14,NO,184832904,49033533,16640836,221,58,0,16889,230
0.953504,1962-02-23,KR,2025-11-20 06:43:56.100,233767.04999999996,2004-07-30,1996-06-24,DL,INV-3040,1,WALLET,KR,2019-04-08,2015-05-01,NO,80563760,37173956,1969134,3,89,60,16890,250
0.333287,1983-09-05,KR,2025-11-20 06:43:56.185,241598.62000000005,2019-04-27,2022-03-30,ID,INV-0197,1,CASH,JP,2015-05-28,1990-04-27,NO,75173560,38661249,16429054,183,48,14,16898,207
0.708983,1989-06-21,SG,2025-11-20 06:43:56.206,282898.80000000005,2005-05-20,2023-06-03,ID,INV-8424,0,CASH,SG,2016-12-21,2024-08-03,NO,127416102,67130365,4082495,16,146,7,16900,71
0.013553,1993-08-11,SG,2025-11-20 06:43:56.258,334761.4900000001,1991-02-21,1993-10-18,DL,INV-9893,0,BANK,JP,2005-04-26,2025-05-26,NO,102924682,57926953,6312342,208,89,47,16905,33
0.382953,1999-06-22,JP,2025-11-20 06:43:56.279,338130.4399999999,1992-11-10,2015-01-16,DL,INV-7146,1,BANK,SG,2024-07-25,2001-02-15,NO,64156681,824288,9470278,107,106,5,16907,7
0.218239,1967-11-26,SG,2025-11-20 06:43:56.360,338382.3700000001,1999-04-05,2006-10-20,ID,INV-6023,0,CRYPTO,JP,1999-11-05,2005-04-18,NO,43819129,18126946,10918372,183,65,1,16915,33
0.542195,1967-03-21,SG,2025-11-20 06:43:56.371,281036.3,2015-09-17,2004-11-17,DL,INV-3688,0,CARD,SG,2025-02-08,2000-02-07,YES,76760024,39643142,16014894,244,0,59,16916,300
0.932276,1994-05-16,null,2025-11-20 06:43:56.392,322840.86000000004,2018-06-24,2021-06-13,ID,INV-3065,1,BANK,JP,1993-11-01,2009-01-17,YES,126887155,4043185,15595615,126,141,1,16918,59
0.378584,2002-09-04,JP,2025-11-20 06:43:56.424,339714.36,2017-05-01,2024-06-26,ID,INV-3177,0,CRYPTO,KR,2024-07-17,2011-04-03,YES,170216742,2296608,14253625,81,146,20,16921,52
0.488959,1999-06-03,JP,2025-11-20 06:43:56.538,255086.26999999996,2004-03-14,1993-11-22,PASSPORT,INV-1773,0,BANK,SG,2024-01-22,2020-07-23,YES,145596842,6475856,9937896,115,51,22,16932,2
0.649108,2001-11-16,KR,2025-11-20 06:43:56.547,259195.23999999993,2001-04-21,2022-08-06,DL,INV-8035,0,BANK,VN,2006-06-25,1991-10-21,NO,43169519,79383957,576090,68,117,11,16933,231
0.182481,2002-05-22,KR,2025-11-20 06:43:56.557,305862.13999999996,2012-04-21,2009-06-07,PASSPORT,INV-1699,1,BANK,KR,2003-12-01,2017-04-08,NO,31698635,9382626,5460514,140,104,0,16934,9
0.427416,1972-10-26,SG,2025-11-20 06:43:56.741,258404.27999999997,2010-02-12,1993-12-11,PASSPORT,INV-5155,0,WALLET,VN,2005-07-21,1994-12-22,NO,30538645,33363560,10789708,50,92,57,16952,92
0.277442,1992-02-01,JP,2025-11-20 06:43:56.782,347136.9300000001,2006-04-06,2011-07-08,PASSPORT,INV-0142,0,CRYPTO,JP,2021-07-28,2009-08-19,NO,28292361,19349023,4881140,187,106,25,16956,33
0.262149,1967-03-03,VN,2025-11-20 06:43:56.793,287083.14999999997,1994-01-03,2005-10-08,DL,INV-2471,1,CRYPTO,JP,2009-10-15,2018-04-13,NO,175193679,25795066,14158951,122,24,57,16957,3
0.93317,1995-11-27,KR,2025-11-20 06:43:56.906,277338.06000000006,2016-03-25,2014-11-15,PASSPORT,INV-3703,0,CRYPTO,SG,2014-08-23,1993-07-14,NO,73432021,11550583,10674530,170,55,21,16968,68
0.976909,1967-08-21,SG,2025-11-20 06:43:56.938,265168.06,2012-01-30,2009-10-01,DL,INV-6450,1,CRYPTO,VN,2017-08-02,2002-02-25,NO,2183322,56012619,5859660,171,67,22,16971,92
0.382826,1989-06-15,JP,2025-11-20 06:43:56.990,231955.17999999993,1995-06-26,2014-09-26,ID,INV-4427,0,CARD,JP,2000-09-11,1999-12-20,NO,18938642,26991042,3380663,244,31,48,16976,276
0.005897,1992-01-06,VN,2025-11-20 06:43:57.000,325849.8999999999,2021-11-24,1993-05-22,PASSPORT,INV-1912,0,CARD,JP,2009-08-26,2022-12-03,NO,143331214,79612973,6509218,122,91,21,16977,219
0.888717,1990-01-26,KR,2025-11-20 06:43:57.000,285322.49,2012-03-09,1994-06-16,DL,INV-0898,1,CASH,SG,2001-03-23,1996-09-15,YES,24612220,24537439,5367539,130,133,19,16978,25
0.219973,1981-02-03,VN,2025-11-20 06:43:57.000,322212.96,2008-02-21,1993-06-12,PASSPORT,INV-0209,0,WALLET,SG,2000-12-31,1994-03-27,NO,108459381,30974096,18910134,131,43,27,16979,62
0.787659,1982-02-08,VN,2025-11-20 06:43:57.000,254541.47000000003,2018-01-04,2001-08-28,DL,INV-0115,0,WALLET,JP,2020-07-06,2025-07-05,YES,48868708,56383547,13903217,153,2,34,16980,67
0.124251,1985-09-29,VN,2025-11-20 06:43:57.000,317455.31000000006,1996-11-13,1999-01-14,ID,INV-4749,0,BANK,KR,2017-08-03,1995-02-02,NO,162987694,40281645,7740387,70,58,43,16982,77
0.258041,2000-10-27,SG,2025-11-20 06:43:57.000,238281.92000000004,2016-08-09,2001-02-25,PASSPORT,INV-5658,0,CASH,KR,2003-12-23,1990-06-08,NO,43833980,65561397,7051548,146,29,36,16983,228
0.639745,1988-12-21,JP,2025-11-20 06:43:57.000,262440.61,1999-11-26,2017-01-22,PASSPORT,INV-1739,1,CASH,VN,2009-01-07,2000-10-15,NO,164806203,69797058,8985919,149,86,56,16984,223
0.454833,1968-11-07,VN,2025-11-20 06:43:57.000,268963.63,1992-07-31,1996-12-26,DL,INV-4895,0,CARD,VN,2019-09-26,2001-09-01,NO,181148618,4950805,1098886,145,133,52,16985,299
0.785275,1994-09-18,JP,2025-11-20 06:43:57.000,275473.89999999997,1997-01-12,1996-09-21,DL,INV-9505,1,CRYPTO,JP,2004-04-27,2007-02-13,YES,17095975,47280405,6913539,106,88,20,16986,269
0.058774,1966-04-02,KR,2025-11-20 06:43:57.000,280711.66000000003,2018-07-08,2022-08-11,DL,INV-7320,0,CRYPTO,JP,2009-07-05,2012-11-02,NO,123915669,17331061,1937304,190,28,56,16987,273
0.350993,1967-01-16,JP,2025-11-20 06:43:57.000,225460.87,1995-10-08,2003-09-09,DL,INV-8696,0,CASH,SG,2019-03-13,2008-08-09,NO,68376460,15661319,14424597,20,22,32,16989,282
0.659959,1977-12-14,SG,2025-11-20 06:43:57.000,272786.57,1996-07-09,2002-01-04,ID,INV-4525,0,BANK,JP,2008-07-28,2021-04-21,YES,134611474,13039399,5372101,105,30,10,16991,92
0.614535,1986-05-10,SG,2025-11-20 06:43:57.000,343405.6499999999,2019-08-09,2024-02-15,DL,INV-2932,0,CARD,SG,2013-02-05,2011-05-14,YES,98793756,6384065,19531649,124,129,46,16992,7
0.719982,1989-03-19,VN,2025-11-20 06:43:57.000,254168.81999999998,1999-01-30,2017-04-08,PASSPORT,INV-2487,1,BANK,SG,1990-09-01,2006-07-23,NO,73467073,33512017,6302036,8,100,59,16993,275
0.139689,2002-10-10,VN,2025-11-20 06:43:57.000,378353.86999999994,2006-01-31,1999-08-18,ID,INV-7794,0,CRYPTO,KR,2008-07-04,2000-03-03,NO,163858841,49593308,2603774,208,147,11,16994,29
0.622537,2003-09-28,JP,2025-11-20 06:43:57.000,349031.91,2003-10-19,2009-06-30,PASSPORT,INV-3943,0,CASH,VN,2022-09-14,2018-11-28,NO,13140782,10488141,16786438,80,142,46,16996,52
0.902402,1969-05-20,VN,2025-11-20 06:43:57.000,294593.2399999999,2020-11-27,2017-07-16,PASSPORT,INV-5924,0,BANK,SG,2016-06-17,1995-08-19,NO,147503911,28021127,10076170,260,91,39,16998,236
0.53989,1979-09-05,VN,2025-11-20 06:43:57.000,289648.12999999995,2019-10-11,2010-01-31,PASSPORT,INV-7647,1,WALLET,VN,2004-10-16,1990-05-15,NO,21345004,38910851,1899325,215,95,49,16999,3
0.799341,1961-01-02,VN,2025-11-20 06:43:57.000,275728.38999999996,2024-06-25,2018-08-17,PASSPORT,INV-2962,1,BANK,SG,2013-05-07,2002-08-12,YES,29440041,50429759,866703,166,16,59,17000,220
0.908969,1964-07-13,JP,2025-11-20 06:43:57.000,297057.39,2015-12-03,1993-10-31,DL,INV-7951,1,BANK,KR,1996-03-26,2005-05-29,NO,190245952,67346186,14863982,151,91,36,17001,73
0.526159,1969-10-06,SG,2025-11-20 06:43:57.000,280531.01999999996,2006-03-28,2019-07-19,DL,INV-4572,0,CRYPTO,VN,2002-10-13,2014-01-29,NO,62403843,45689478,13862347,60,43,2,17002,260
0.375274,1989-07-26,SG,2025-11-20 06:43:57.000,257968.79999999996,1996-05-01,2014-10-16,PASSPORT,INV-1868,1,BANK,VN,2016-11-15,1995-04-17,NO,4624580,22143951,16768636,155,52,21,17003,23
0.217332,1989-03-17,KR,2025-11-20 06:43:57.000,255693.46000000005,1999-09-29,1999-09-06,DL,INV-9891,0,BANK,KR,2014-02-21,2001-03-06,NO,5656976,75282169,17740834,179,136,45,17004,10
0.918092,1967-06-04,VN,2025-11-20 06:43:57.000,291697.22000000003,2004-08-12,2014-05-10,PASSPORT,INV-8977,0,CASH,JP,2018-12-25,1998-11-11,NO,11308971,3357757,5965825,24,6,44,17005,85
0.729951,1977-05-30,VN,2025-11-20 06:43:57.000,205190.31000000003,2015-09-17,2016-08-28,ID,INV-2640,0,WALLET,SG,2003-04-14,2004-08-03,YES,161456830,48883531,6330644,90,77,19,17007,242
0.360718,1982-11-29,KR,2025-11-20 06:43:57.000,318966.46,1999-02-23,1999-10-30,PASSPORT,INV-6392,1,WALLET,SG,2006-04-04,2008-10-06,YES,55486992,29201569,11814521,22,98,31,17009,87
0.963202,1991-12-09,JP,2025-11-20 06:43:57.000,298016.35,1991-08-19,2018-04-13,ID,INV-1841,0,CARD,JP,2023-03-13,2025-04-28,YES,177759858,46235848,2238308,76,102,26,17010,45
0.089153,1973-08-12,JP,2025-11-20 06:43:57.000,351187.29,2001-04-05,2005-12-17,ID,INV-9236,0,CASH,VN,2003-11-25,2007-07-27,NO,194454707,79302903,15104116,44,73,3,17011,230
0.291695,1994-07-09,JP,2025-11-20 06:43:57.000,334297.93000000005,2000-02-01,2013-01-17,ID,INV-4167,1,WALLET,KR,2024-03-16,2005-05-06,NO,40914113,14517577,1608499,125,38,31,17012,91
0.834548,1960-12-04,VN,2025-11-20 06:43:57.000,286525.96,2017-10-30,2003-12-04,PASSPORT,INV-8522,0,CARD,JP,1994-09-26,2025-01-28,YES,174993542,79721611,16457522,176,24,14,17014,71
0.868137,1961-12-11,VN,2025-11-20 06:43:57.000,337755.27,2011-02-17,2001-12-06,PASSPORT,INV-5137,0,CRYPTO,KR,2020-07-31,1992-03-13,YES,152941807,63225695,2532890,125,118,59,17015,291
0.884948,1993-12-19,JP,2025-11-20 06:43:57.000,234354.2,2011-12-31,2012-01-21,ID,INV-0541,0,WALLET,JP,2001-10-27,2003-11-13,YES,101380492,15182445,6521801,4,41,34,17016,261
0.841138,1993-09-26,VN,2025-11-20 06:43:57.000,275603.46,1998-04-04,2009-08-03,ID,INV-3062,1,WALLET,SG,1990-12-21,1990-05-31,YES,94638991,48232052,2441900,151,61,52,17017,63
0.449191,1992-10-22,VN,2025-11-20 06:43:57.000,296830.18000000005,2001-10-15,2001-07-30,PASSPORT,INV-9921,0,CASH,JP,2013-10-05,1996-08-28,NO,51563943,25516623,7623099,147,19,37,17018,93
0.174505,1987-05-06,null,2025-11-20 06:43:57.000,247564.09,2007-10-21,1997-05-09,PASSPORT,INV-2667,0,WALLET,SG,2010-03-01,1995-03-11,YES,148488763,68067947,15127896,250,5,10,17021,202
0.695014,1996-01-30,KR,2025-11-20 06:43:57.000,306187.19000000006,1999-08-12,2019-08-24,PASSPORT,INV-0435,1,CRYPTO,SG,2016-12-15,1995-03-05,YES,146330566,65588419,6469878,123,50,8,17022,93
0.130031,1967-09-12,SG,2025-11-20 06:43:57.000,324872.89,2012-07-09,2000-09-24,ID,INV-8545,0,CRYPTO,JP,2001-08-06,2021-02-23,NO,81725778,9153094,147331,109,66,26,17026,249
0.086777,1965-05-17,KR,2025-11-20 06:43:57.000,269129.18,2023-05-12,1995-03-19,DL,INV-0022,1,WALLET,KR,1990-12-11,2014-06-16,YES,43755663,28969782,17320149,114,31,59,17027,223
0.889062,1968-04-07,VN,2025-11-20 06:43:57.000,268563.14,2002-08-13,2008-01-28,ID,INV-2288,1,CRYPTO,VN,2025-04-07,2013-01-26,YES,80460741,13964087,10075565,93,137,29,17028,8
0.955755,1994-10-02,SG,2025-11-20 06:43:57.000,264837.22,2010-10-19,1993-10-03,PASSPORT,INV-4754,0,WALLET,KR,2022-07-11,2022-03-20,NO,48945045,61715710,8261646,139,100,41,17029,80
0.548021,2005-12-22,KR,2025-11-20 06:43:57.000,286489.02,2008-08-05,1997-09-13,DL,INV-8806,0,BANK,KR,2005-09-28,2013-07-20,YES,195158488,2886715,19439411,239,45,50,17031,274
0.094499,1971-11-22,null,2025-11-20 06:43:57.000,289289.47,2007-04-27,2002-02-07,ID,INV-2504,0,BANK,SG,2017-02-21,2005-05-30,YES,111250740,47977582,6110204,260,75,10,17034,260
0.588455,1961-05-03,SG,2025-11-20 06:43:57.000,289009.74,2004-10-31,2004-10-28,PASSPORT,INV-7231,0,CASH,SG,1997-02-02,2006-12-08,YES,89101430,62929179,11336809,177,141,38,17035,211
0.185271,1977-07-29,JP,2025-11-20 06:43:57.000,342509.60999999987,2003-09-30,2014-05-04,DL,INV-4340,0,CRYPTO,JP,2000-03-28,1999-09-03,YES,76479236,41514294,14022785,160,91,27,17039,69
0.906649,1964-04-16,VN,2025-11-20 06:43:57.000,259108.75,2005-05-14,2022-06-24,ID,INV-1691,0,CARD,SG,1990-03-07,1999-10-31,NO,158850252,64774200,16196428,54,40,25,17041,21
